ID,text,target
1852,إلزام وزارة التجارة والصناعة العديد من الشركات التجارية بتوفير خدمة الدفع الإلكتروني للمستهلكين خطوة تقدمية عظيمة تحقق الشمول المالي وتدعم التحول الرقمي وتسهل على المواطنين عملية البيع والشراء وتقلل من مخاطر التغرير والاحتيال.. شكرا حكومتنا الرشيدة,Digital Transformation
1859,#ليب22 هذا المؤتمر التقني LEAP  بيكون مركز للالتقاء لرواد التطوير في المجال التقني وبتتوفر منصة لاستقطاب الاستثمار الاجنبي وجذب الاستثمارات الدولية في السعودية وتسريع التحول الرقمي بتمكين التقنيات .,Digital Transformation
1861,MENTION يادكتور.... شغاليين على تطعيم لقاح كورونا مو فاضين كل شي مخطط له ومن زمان للاسف.. الناس الحين استيقظت وصحت من النوم  وبدت تربط الامور  كل اللقاحات جريمه ... حتى الطفل المولود يطعمونه ومايكون مر عليه ٢٤ ساعه  بالمستشفى ... توحد وغير توحد وامراض غيرها.. كله لطمس البصيره,Covid Vaccine
1872,حرصاً مني على دعم المرأة واللحمة الوطنية سألغي جميع مواعيدي والتزاماتي المتزامنة مع ملتقى تمكين المرأه يوم ٨ مارس ,Women empowerment
1873,MENTION و على فكرة الشركه نفسها والعلماء إللي اخترعوا اللقاح يرفضون فكرة تطعيم كل البشريه فقط من تشكل كورونا عليه خطر فقط أما الأصحاء لا حاجة لهم بأخذ اللقاح بالعكس ممكن تصيبهم الاعراض الجانبيه للقاح و تضرهم..  فكيف بقرار تساوم وتجبر جميع الناس باللقاح اللي بحاجته والسليم‼️ تضييع مال عام,Covid Vaccine
1878,التحول الالكتروني اللي نعيشه  كلها أمور تخدم المواطن في سرعة الاستفادة من الخدمات المختلفة و ساعدت الجهات بسرعة التواصل مع المستفيد مثل اللي جالسين نشوفه في تطبيق سكني الحقيقة عملهم مميز وخدماتهم اللي يعرضونها مميزة وتساعدك لو حاب تستفيد وتتطلع  عمل مميز جداً  ,Digital Transformation
1888," الشخص هذا مشكلته مو مع توظيف المرأة هذا مو قادر يرفع من قيمته بالسوق وينتضر اي مُبرر عشان يحط اللوم عليه،وملف تمكين المرأة شافه سبب مناسب لفشله ف قام يطلع مبررات غبية زي اخذو وظايفنا واحنا الي نبني بيوت.",Women empowerment
1890, كلها من اولها لاخرها لعبة شركات ادويه متوحشه هدفها استغلال رعب البشر والطمع. لا أستطيع أن افهم بيع لقاح أقصى مناعته 95% بينما نسبة التعافي في الشخص الطبيعي من كورونا تصل 98%. لذلك أنا مع تطعيم فقط الأشخاص الذين مناعتهم ضعيفه.,Covid Vaccine
1895,"   جلس يتكلم ان تطعيم كورونا مؤامره ،  وبعدها تطعم🙂",Covid Vaccine
1902,انا اقول غيرو اسم سهل الى صعب وايد ابرك في السابق كنا نروح الوزارة ربع ساعة تكون مجدد رخصة الاستيراد مع التحول الالكتروني المعامله صار لها اسبوع عند الموظف خووووش تحول الكتروني  ومسمي اسم منصته سهل  انتوا وين والتطور وين,Digital Transformation
1917,"- أعتقد بأن تمكين المرأة في منطقة الخليج لن يتم عن طريق الانتخابات؛ لأن الثقافة الذكورية لا تزال تسيطر على شعوب المنطقة.  - تمكين المرأة يحتاج إلى الثقة في قدراتها، وإلى الإيمان بأهمية مشاركتها في دوائر صناعة القرار، وإلى فرض وجودها بقرارات سيادية. ",Women empowerment
1930,معليش شوي بس تشغل مخها الله يصلحها الحكومات قاعدة تدفع مليارات عشان توصلهم اللقاحات بأسرع وقت عشان تقضي عليهم مثلا  بدول كثير العالم يبون تطعيم و مو قادرين تبعات كورونا كثيرة اهمها تبعات اقتصادية وهذول يجيبون افكار مدري كيف تعبت 😅 ,Covid Vaccine
1934, الهيئة تقود التحول التقني بكل ثقة  وهو خيار استراتيجي يجب على الجميع اتباعه.,Digital Transformation
1937,دكتور انا احترمك جدا لكن تجبر الشعب على اخذ تطعيم مو صحيح هذا الكلام شنو لقاح طلع بيوم وليله تبي الشعب ياخذه اجباري معقوله هذا كلامك؟! لقاح مو معروف مفعوله. وناس تحس بعراض ما تمشي وياها وتبي الحكومه تفرضه فرض على الشعب تنكلم من صجك ؟! انت تقول جذي ما صدق؟!😳 ,Covid Vaccine
1945,يعتبر تخصص #الامن_السيبراني مهم في ظل التحول التقني الذي يشهده العالم.   -----  ننتظر بقية الجامعات  ----- URL,Digital Transformation
1947,مقال رائع مفصل للتحول فالمعاملات المالية والمصرفية وفقكم الله واعانكم لمواكبة التغيير المستمر وماتشهدة بلادنا من تطور في جميع المجالات ولاعتماد على التقنية ومفاهيمها لمجارات التحول العالمي للاقتصاد الرقمي.. URL,Digital Transformation
1950,سؤال طبي 🏥 💉  الحين اذا انا ماخذ تطعيم فايزر  💉 اقدر اخطب وحدة ماخذه لقاح اكسفورد او صيني  او مش من مستواي,Covid Vaccine
1957,❌ ما نلعب رياضة إلا بتطعيم ❌ ما نسافر إلا بتطعيم ❌ ما ندخل السينما إلا بتطعيم . بس ندخل المول عادي ✔️ ونسكن بالفنادق ✔️ وناكل بالمطاعم ✔️ ونركب التكاسي والباصات ✔️ ونروح الجمعيات ✔️ ونخلص معاملاتنا بالوزارات ✔️  #الكويت #كورونا #تطعيم #دمج_لقاحين #عشوائية #قرارات_غريبة #تطعيم,Covid Vaccine
1960,  اهم شيء جاهزية البنية التحتية للتحول الإلكتروني  حتى الآن شركات الإتصالات عاجزة عن توفير نت يواكب هذا الطموح. النت عندنا ضعيف والشبكة العنكبوتية هي الحلقة الأضعف التي تجعلنا نعيد حساباتنا الف مرة قبل التفكير بتأييد هذا التحول.,Digital Transformation
1996,قالوا ان التطعيم بجرعة واحده يمنع وباء #كورونا وبعدها قالوا جرعتين وتصبح محصن وبعدها  لكبار السن جرعة ثالثة واخير قالوا لتصبح محصن جرعة ثالثة لا تاخذ تطعيم لانه حرام والهروب من المرض باللجوء الي الله سبحانه وتعالى ثم الصلوات في وقتها والدعاء والاذكار والتباعد وكمام وعزل المصابين,Covid Vaccine
2005,هل انت مع تمكين المرأة؟,Women empowerment
